prompt_key,row_type,trial,gen_len,total_len,success,saw_eos,cap_hit,OGF,stall,over_ctx_no_eos,TP@512,TP@1024,tail_len,latency_sec,model,summary_avg_gen_len,summary_max_gen_len,summary_success_rate
31db02163d5e7d95e4464c138e0894b0,TRIAL,1,12173,12180,1,1,0,2.9719,0,0,0,0,0,242.1869,/srv/scratch/z3550042/models/phi3-mini,,,
31db02163d5e7d95e4464c138e0894b0,TRIAL,2,5593,5600,1,1,0,1.3655,0,0,0,0,0,104.7514,/srv/scratch/z3550042/models/phi3-mini,,,
31db02163d5e7d95e4464c138e0894b0,TRIAL,3,16384,16391,1,0,1,4.0000,1,1,0,0,0,330.2684,/srv/scratch/z3550042/models/phi3-mini,,,
31db02163d5e7d95e4464c138e0894b0,TRIAL,4,504,511,0,0,0,0.1230,0,0,0,0,0,7.3893,/srv/scratch/z3550042/models/phi3-mini,,,
31db02163d5e7d95e4464c138e0894b0,TRIAL,5,82,89,0,1,0,0.0200,0,0,0,0,0,1.1893,/srv/scratch/z3550042/models/phi3-mini,,,
31db02163d5e7d95e4464c138e0894b0,TRIAL,6,1049,1056,0,1,0,0.2561,0,0,0,0,0,15.3284,/srv/scratch/z3550042/models/phi3-mini,,,
31db02163d5e7d95e4464c138e0894b0,TRIAL,7,8283,8290,1,1,0,2.0222,0,0,0,0,0,161.0068,/srv/scratch/z3550042/models/phi3-mini,,,
31db02163d5e7d95e4464c138e0894b0,TRIAL,8,1016,1023,0,1,0,0.2480,0,0,0,0,0,14.9458,/srv/scratch/z3550042/models/phi3-mini,,,
31db02163d5e7d95e4464c138e0894b0,TRIAL,9,5393,5400,1,1,0,1.3167,0,0,0,0,0,100.6980,/srv/scratch/z3550042/models/phi3-mini,,,
31db02163d5e7d95e4464c138e0894b0,TRIAL,10,1365,1372,0,1,0,0.3333,0,0,0,0,0,20.0756,/srv/scratch/z3550042/models/phi3-mini,,,
31db02163d5e7d95e4464c138e0894b0,SUMMARY,,,,,,,,,,,,,,/srv/scratch/z3550042/models/phi3-mini,5184.20,16384,0.5000
ed71e9e4a0b3e9fc3658d9cb7b5b8a50,TRIAL,1,4495,4503,1,1,0,1.0974,0,0,0,0,0,81.7722,/srv/scratch/z3550042/models/phi3-mini,,,
ed71e9e4a0b3e9fc3658d9cb7b5b8a50,TRIAL,2,573,581,0,1,0,0.1399,0,0,0,0,0,8.3519,/srv/scratch/z3550042/models/phi3-mini,,,
ed71e9e4a0b3e9fc3658d9cb7b5b8a50,TRIAL,3,4269,4277,1,1,0,1.0422,0,0,0,0,0,77.1547,/srv/scratch/z3550042/models/phi3-mini,,,
ed71e9e4a0b3e9fc3658d9cb7b5b8a50,TRIAL,4,6944,6952,1,1,0,1.6953,0,0,0,0,0,133.0375,/srv/scratch/z3550042/models/phi3-mini,,,
ed71e9e4a0b3e9fc3658d9cb7b5b8a50,TRIAL,5,928,936,0,1,0,0.2266,0,0,0,0,0,13.5613,/srv/scratch/z3550042/models/phi3-mini,,,
ed71e9e4a0b3e9fc3658d9cb7b5b8a50,TRIAL,6,9375,9383,1,0,0,2.2888,0,1,0,0,0,183.6984,/srv/scratch/z3550042/models/phi3-mini,,,
ed71e9e4a0b3e9fc3658d9cb7b5b8a50,TRIAL,7,8660,8668,1,1,0,2.1143,0,0,0,0,0,168.9681,/srv/scratch/z3550042/models/phi3-mini,,,
ed71e9e4a0b3e9fc3658d9cb7b5b8a50,TRIAL,8,4901,4909,1,0,0,1.1965,0,1,0,0,0,90.3112,/srv/scratch/z3550042/models/phi3-mini,,,
ed71e9e4a0b3e9fc3658d9cb7b5b8a50,TRIAL,9,7367,7375,1,1,0,1.7986,0,0,0,0,0,141.7384,/srv/scratch/z3550042/models/phi3-mini,,,
ed71e9e4a0b3e9fc3658d9cb7b5b8a50,TRIAL,10,2325,2333,0,1,0,0.5676,0,0,0,0,0,36.5915,/srv/scratch/z3550042/models/phi3-mini,,,
ed71e9e4a0b3e9fc3658d9cb7b5b8a50,SUMMARY,,,,,,,,,,,,,,/srv/scratch/z3550042/models/phi3-mini,4983.70,9375,0.7000
665f4bea2d1b7cb7c0d73276b07c1da6,TRIAL,1,1998,2006,0,1,0,0.4878,0,0,0,0,0,29.8778,/srv/scratch/z3550042/models/phi3-mini,,,
665f4bea2d1b7cb7c0d73276b07c1da6,TRIAL,2,7602,7610,1,1,0,1.8560,0,0,0,0,0,146.6599,/srv/scratch/z3550042/models/phi3-mini,,,
665f4bea2d1b7cb7c0d73276b07c1da6,TRIAL,3,3,11,0,1,0,0.0007,0,0,0,0,0,0.0461,/srv/scratch/z3550042/models/phi3-mini,,,
665f4bea2d1b7cb7c0d73276b07c1da6,TRIAL,4,13301,13309,1,1,0,3.2473,0,0,0,0,0,265.7084,/srv/scratch/z3550042/models/phi3-mini,,,
665f4bea2d1b7cb7c0d73276b07c1da6,TRIAL,5,9894,9902,1,0,0,2.4155,0,1,0,0,0,194.7567,/srv/scratch/z3550042/models/phi3-mini,,,
665f4bea2d1b7cb7c0d73276b07c1da6,TRIAL,6,2426,2434,0,1,0,0.5923,0,0,0,0,0,38.5631,/srv/scratch/z3550042/models/phi3-mini,,,
665f4bea2d1b7cb7c0d73276b07c1da6,TRIAL,7,16384,16392,1,0,1,4.0000,1,1,0,0,0,330.3463,/srv/scratch/z3550042/models/phi3-mini,,,
665f4bea2d1b7cb7c0d73276b07c1da6,TRIAL,8,4307,4315,1,1,0,1.0515,0,0,0,0,0,77.9570,/srv/scratch/z3550042/models/phi3-mini,,,
665f4bea2d1b7cb7c0d73276b07c1da6,TRIAL,9,1243,1251,0,1,0,0.3035,0,0,0,0,0,18.2321,/srv/scratch/z3550042/models/phi3-mini,,,
665f4bea2d1b7cb7c0d73276b07c1da6,TRIAL,10,4838,4846,1,1,0,1.1812,0,0,0,0,0,88.9686,/srv/scratch/z3550042/models/phi3-mini,,,
665f4bea2d1b7cb7c0d73276b07c1da6,SUMMARY,,,,,,,,,,,,,,/srv/scratch/z3550042/models/phi3-mini,6199.60,16384,0.6000
100714930143fa764c11aa840c094727,TRIAL,1,10007,10015,1,0,0,2.4431,0,1,0,0,0,196.8991,/srv/scratch/z3550042/models/phi3-mini,,,
100714930143fa764c11aa840c094727,TRIAL,2,188,196,0,1,0,0.0459,0,0,0,0,0,2.7307,/srv/scratch/z3550042/models/phi3-mini,,,
100714930143fa764c11aa840c094727,TRIAL,3,10605,10613,1,1,0,2.5891,0,0,0,0,0,209.5937,/srv/scratch/z3550042/models/phi3-mini,,,
100714930143fa764c11aa840c094727,TRIAL,4,262,270,0,1,0,0.0640,0,0,0,0,0,3.8229,/srv/scratch/z3550042/models/phi3-mini,,,
100714930143fa764c11aa840c094727,TRIAL,5,631,639,0,1,0,0.1541,0,0,0,0,0,9.2095,/srv/scratch/z3550042/models/phi3-mini,,,
100714930143fa764c11aa840c094727,TRIAL,6,16179,16187,1,1,0,3.9500,0,0,0,0,0,325.8184,/srv/scratch/z3550042/models/phi3-mini,,,
100714930143fa764c11aa840c094727,TRIAL,7,16384,16392,1,0,1,4.0000,1,1,0,0,0,330.2602,/srv/scratch/z3550042/models/phi3-mini,,,
100714930143fa764c11aa840c094727,TRIAL,8,11634,11642,1,1,0,2.8403,0,0,0,0,0,230.9262,/srv/scratch/z3550042/models/phi3-mini,,,
100714930143fa764c11aa840c094727,TRIAL,9,7204,7212,1,1,0,1.7588,0,0,0,0,0,138.5485,/srv/scratch/z3550042/models/phi3-mini,,,
100714930143fa764c11aa840c094727,TRIAL,10,16,24,0,1,0,0.0039,0,0,0,0,0,0.2345,/srv/scratch/z3550042/models/phi3-mini,,,
100714930143fa764c11aa840c094727,SUMMARY,,,,,,,,,,,,,,/srv/scratch/z3550042/models/phi3-mini,7311.00,16384,0.6000
7fcb5765bbc0685ba55332f8186dc7c6,TRIAL,1,2736,2743,0,1,0,0.6680,0,0,0,0,0,45.0380,/srv/scratch/z3550042/models/phi3-mini,,,
7fcb5765bbc0685ba55332f8186dc7c6,TRIAL,2,6415,6422,1,1,0,1.5662,0,0,0,0,0,121.9695,/srv/scratch/z3550042/models/phi3-mini,,,
7fcb5765bbc0685ba55332f8186dc7c6,TRIAL,3,1116,1123,0,1,0,0.2725,0,0,0,0,0,16.3396,/srv/scratch/z3550042/models/phi3-mini,,,
7fcb5765bbc0685ba55332f8186dc7c6,TRIAL,4,610,617,0,0,0,0.1489,0,0,0,0,0,8.8781,/srv/scratch/z3550042/models/phi3-mini,,,
7fcb5765bbc0685ba55332f8186dc7c6,TRIAL,5,7596,7603,1,1,0,1.8545,0,0,0,0,0,146.8524,/srv/scratch/z3550042/models/phi3-mini,,,
7fcb5765bbc0685ba55332f8186dc7c6,TRIAL,6,11464,11471,1,1,0,2.7988,0,0,0,0,0,227.3814,/srv/scratch/z3550042/models/phi3-mini,,,
7fcb5765bbc0685ba55332f8186dc7c6,TRIAL,7,7390,7397,1,1,0,1.8042,0,0,0,0,0,142.2923,/srv/scratch/z3550042/models/phi3-mini,,,
7fcb5765bbc0685ba55332f8186dc7c6,TRIAL,8,16384,16391,1,0,1,4.0000,1,1,0,0,0,330.1660,/srv/scratch/z3550042/models/phi3-mini,,,
7fcb5765bbc0685ba55332f8186dc7c6,TRIAL,9,2858,2865,0,0,0,0.6978,0,0,0,0,0,47.5584,/srv/scratch/z3550042/models/phi3-mini,,,
7fcb5765bbc0685ba55332f8186dc7c6,TRIAL,10,2815,2822,0,0,0,0.6873,0,0,0,0,0,46.6752,/srv/scratch/z3550042/models/phi3-mini,,,
7fcb5765bbc0685ba55332f8186dc7c6,SUMMARY,,,,,,,,,,,,,,/srv/scratch/z3550042/models/phi3-mini,5938.40,16384,0.5000
6b20d2ac1bf688d050a7bdfbc14b73d6,TRIAL,1,6504,6511,1,1,0,1.5879,0,0,0,0,0,123.8193,/srv/scratch/z3550042/models/phi3-mini,,,
6b20d2ac1bf688d050a7bdfbc14b73d6,TRIAL,2,10627,10634,1,0,0,2.5945,0,1,0,0,0,209.8695,/srv/scratch/z3550042/models/phi3-mini,,,
6b20d2ac1bf688d050a7bdfbc14b73d6,TRIAL,3,14611,14618,1,1,0,3.5671,0,0,0,0,0,293.0535,/srv/scratch/z3550042/models/phi3-mini,,,
6b20d2ac1bf688d050a7bdfbc14b73d6,TRIAL,4,16384,16391,1,0,1,4.0000,1,1,0,0,0,330.2505,/srv/scratch/z3550042/models/phi3-mini,,,
6b20d2ac1bf688d050a7bdfbc14b73d6,TRIAL,5,8832,8839,1,1,0,2.1562,0,0,0,0,0,172.3139,/srv/scratch/z3550042/models/phi3-mini,,,
6b20d2ac1bf688d050a7bdfbc14b73d6,TRIAL,6,1068,1075,0,1,0,0.2607,0,0,0,0,0,15.6669,/srv/scratch/z3550042/models/phi3-mini,,,
6b20d2ac1bf688d050a7bdfbc14b73d6,TRIAL,7,1021,1028,0,1,0,0.2493,0,0,0,0,0,15.0001,/srv/scratch/z3550042/models/phi3-mini,,,
6b20d2ac1bf688d050a7bdfbc14b73d6,TRIAL,8,670,677,0,0,0,0.1636,0,0,0,0,0,9.7621,/srv/scratch/z3550042/models/phi3-mini,,,
6b20d2ac1bf688d050a7bdfbc14b73d6,TRIAL,9,1553,1560,0,0,0,0.3792,0,0,0,0,0,22.9633,/srv/scratch/z3550042/models/phi3-mini,,,
6b20d2ac1bf688d050a7bdfbc14b73d6,TRIAL,10,2794,2801,0,1,0,0.6821,0,0,0,0,0,46.4116,/srv/scratch/z3550042/models/phi3-mini,,,
6b20d2ac1bf688d050a7bdfbc14b73d6,SUMMARY,,,,,,,,,,,,,,/srv/scratch/z3550042/models/phi3-mini,6406.40,16384,0.5000
9ef60ffd5ddd36eebb762563edf8030f,TRIAL,1,6327,6334,1,1,0,1.5447,0,0,0,0,0,120.0304,/srv/scratch/z3550042/models/phi3-mini,,,
9ef60ffd5ddd36eebb762563edf8030f,TRIAL,2,3774,3781,0,1,0,0.9214,0,0,0,0,0,66.8395,/srv/scratch/z3550042/models/phi3-mini,,,
9ef60ffd5ddd36eebb762563edf8030f,TRIAL,3,1317,1324,0,1,0,0.3215,0,0,0,0,0,19.3529,/srv/scratch/z3550042/models/phi3-mini,,,
9ef60ffd5ddd36eebb762563edf8030f,TRIAL,4,9577,9584,1,1,0,2.3381,0,0,0,0,0,187.8452,/srv/scratch/z3550042/models/phi3-mini,,,
9ef60ffd5ddd36eebb762563edf8030f,TRIAL,5,3142,3149,0,0,0,0.7671,0,0,0,0,0,53.6080,/srv/scratch/z3550042/models/phi3-mini,,,
9ef60ffd5ddd36eebb762563edf8030f,TRIAL,6,9035,9042,1,1,0,2.2058,0,0,0,0,0,176.5951,/srv/scratch/z3550042/models/phi3-mini,,,
9ef60ffd5ddd36eebb762563edf8030f,TRIAL,7,3359,3366,0,1,0,0.8201,0,0,0,0,0,58.0493,/srv/scratch/z3550042/models/phi3-mini,,,
9ef60ffd5ddd36eebb762563edf8030f,TRIAL,8,7843,7850,1,1,0,1.9148,0,0,0,0,0,151.7807,/srv/scratch/z3550042/models/phi3-mini,,,
9ef60ffd5ddd36eebb762563edf8030f,TRIAL,9,3268,3275,0,1,0,0.7979,0,0,0,0,0,56.2322,/srv/scratch/z3550042/models/phi3-mini,,,
9ef60ffd5ddd36eebb762563edf8030f,TRIAL,10,9530,9537,1,1,0,2.3267,0,0,0,0,0,186.8277,/srv/scratch/z3550042/models/phi3-mini,,,
9ef60ffd5ddd36eebb762563edf8030f,SUMMARY,,,,,,,,,,,,,,/srv/scratch/z3550042/models/phi3-mini,5717.20,9577,0.5000
ca5dac1db2b273f2fbb6b1ca6555ec64,TRIAL,1,4203,4210,1,1,0,1.0261,0,0,0,0,0,75.7092,/srv/scratch/z3550042/models/phi3-mini,,,
ca5dac1db2b273f2fbb6b1ca6555ec64,TRIAL,2,8970,8977,1,1,0,2.1899,0,0,0,0,0,175.2272,/srv/scratch/z3550042/models/phi3-mini,,,
ca5dac1db2b273f2fbb6b1ca6555ec64,TRIAL,3,5199,5206,1,1,0,1.2693,0,0,0,0,0,96.5150,/srv/scratch/z3550042/models/phi3-mini,,,
ca5dac1db2b273f2fbb6b1ca6555ec64,TRIAL,4,3141,3148,0,1,0,0.7668,0,0,0,0,0,53.6128,/srv/scratch/z3550042/models/phi3-mini,,,
ca5dac1db2b273f2fbb6b1ca6555ec64,TRIAL,5,4522,4529,1,1,0,1.1040,0,0,0,0,0,82.3707,/srv/scratch/z3550042/models/phi3-mini,,,
ca5dac1db2b273f2fbb6b1ca6555ec64,TRIAL,6,12205,12212,1,1,0,2.9797,0,0,0,0,0,242.7027,/srv/scratch/z3550042/models/phi3-mini,,,
ca5dac1db2b273f2fbb6b1ca6555ec64,TRIAL,7,785,792,0,1,0,0.1917,0,0,0,0,0,11.4686,/srv/scratch/z3550042/models/phi3-mini,,,
ca5dac1db2b273f2fbb6b1ca6555ec64,TRIAL,8,9322,9329,1,1,0,2.2759,0,0,0,0,0,182.6199,/srv/scratch/z3550042/models/phi3-mini,,,
ca5dac1db2b273f2fbb6b1ca6555ec64,TRIAL,9,4220,4227,1,1,0,1.0303,0,0,0,0,0,75.9559,/srv/scratch/z3550042/models/phi3-mini,,,
ca5dac1db2b273f2fbb6b1ca6555ec64,TRIAL,10,8809,8816,1,1,0,2.1506,0,0,0,0,0,171.8880,/srv/scratch/z3550042/models/phi3-mini,,,
ca5dac1db2b273f2fbb6b1ca6555ec64,SUMMARY,,,,,,,,,,,,,,/srv/scratch/z3550042/models/phi3-mini,6137.60,12205,0.8000
d4b763500598ffbcfdd55dd86bdcf300,TRIAL,1,7804,7811,1,1,0,1.9053,0,0,0,0,0,150.9014,/srv/scratch/z3550042/models/phi3-mini,,,
d4b763500598ffbcfdd55dd86bdcf300,TRIAL,2,3132,3139,0,1,0,0.7646,0,0,0,0,0,53.2946,/srv/scratch/z3550042/models/phi3-mini,,,
d4b763500598ffbcfdd55dd86bdcf300,TRIAL,3,1390,1397,0,1,0,0.3394,0,0,0,0,0,20.5664,/srv/scratch/z3550042/models/phi3-mini,,,
d4b763500598ffbcfdd55dd86bdcf300,TRIAL,4,3743,3750,0,1,0,0.9138,0,0,0,0,0,66.1704,/srv/scratch/z3550042/models/phi3-mini,,,
d4b763500598ffbcfdd55dd86bdcf300,TRIAL,5,2562,2569,0,1,0,0.6255,0,0,0,0,0,41.3948,/srv/scratch/z3550042/models/phi3-mini,,,
d4b763500598ffbcfdd55dd86bdcf300,TRIAL,6,7238,7245,1,1,0,1.7671,0,0,0,0,0,139.1589,/srv/scratch/z3550042/models/phi3-mini,,,
d4b763500598ffbcfdd55dd86bdcf300,TRIAL,7,5322,5329,1,1,0,1.2993,0,0,0,0,0,99.1483,/srv/scratch/z3550042/models/phi3-mini,,,
d4b763500598ffbcfdd55dd86bdcf300,TRIAL,8,2959,2966,0,1,0,0.7224,0,0,0,0,0,49.7225,/srv/scratch/z3550042/models/phi3-mini,,,
d4b763500598ffbcfdd55dd86bdcf300,TRIAL,9,16384,16391,1,0,1,4.0000,1,1,0,0,10,330.1549,/srv/scratch/z3550042/models/phi3-mini,,,
d4b763500598ffbcfdd55dd86bdcf300,TRIAL,10,4546,4553,1,1,0,1.1099,0,0,0,0,0,82.9145,/srv/scratch/z3550042/models/phi3-mini,,,
d4b763500598ffbcfdd55dd86bdcf300,SUMMARY,,,,,,,,,,,,,,/srv/scratch/z3550042/models/phi3-mini,5508.00,16384,0.5000
5bcec9740150cd13d867583b81ac8333,TRIAL,1,5799,5807,1,1,0,1.4158,0,0,0,0,0,108.9586,/srv/scratch/z3550042/models/phi3-mini,,,
5bcec9740150cd13d867583b81ac8333,TRIAL,2,6543,6551,1,1,0,1.5974,0,0,0,0,0,124.7394,/srv/scratch/z3550042/models/phi3-mini,,,
5bcec9740150cd13d867583b81ac8333,TRIAL,3,7053,7061,1,0,0,1.7219,0,1,0,0,0,135.1184,/srv/scratch/z3550042/models/phi3-mini,,,
5bcec9740150cd13d867583b81ac8333,TRIAL,4,5456,5464,1,1,0,1.3320,0,0,0,0,0,101.9328,/srv/scratch/z3550042/models/phi3-mini,,,
5bcec9740150cd13d867583b81ac8333,TRIAL,5,1054,1062,0,1,0,0.2573,0,0,0,0,0,15.4247,/srv/scratch/z3550042/models/phi3-mini,,,
5bcec9740150cd13d867583b81ac8333,TRIAL,6,3164,3172,0,0,0,0.7725,0,0,0,0,0,54.0470,/srv/scratch/z3550042/models/phi3-mini,,,
5bcec9740150cd13d867583b81ac8333,TRIAL,7,16384,16392,1,0,1,4.0000,1,1,0,0,0,330.1632,/srv/scratch/z3550042/models/phi3-mini,,,
5bcec9740150cd13d867583b81ac8333,TRIAL,8,10366,10374,1,0,0,2.5308,0,1,0,0,0,204.4965,/srv/scratch/z3550042/models/phi3-mini,,,
5bcec9740150cd13d867583b81ac8333,TRIAL,9,3257,3265,0,1,0,0.7952,0,0,0,0,0,55.8625,/srv/scratch/z3550042/models/phi3-mini,,,
5bcec9740150cd13d867583b81ac8333,TRIAL,10,10957,10965,1,1,0,2.6750,0,0,0,0,0,216.8136,/srv/scratch/z3550042/models/phi3-mini,,,
5bcec9740150cd13d867583b81ac8333,SUMMARY,,,,,,,,,,,,,,/srv/scratch/z3550042/models/phi3-mini,7003.30,16384,0.7000
a305a1d9073c93e9c58b9164e1c75236,TRIAL,1,7057,7064,1,1,0,1.7229,0,0,0,0,0,135.5498,/srv/scratch/z3550042/models/phi3-mini,,,
a305a1d9073c93e9c58b9164e1c75236,TRIAL,2,2117,2124,0,1,0,0.5168,0,0,0,0,0,32.1113,/srv/scratch/z3550042/models/phi3-mini,,,
a305a1d9073c93e9c58b9164e1c75236,TRIAL,3,2890,2897,0,1,0,0.7056,0,0,0,0,0,48.3087,/srv/scratch/z3550042/models/phi3-mini,,,
a305a1d9073c93e9c58b9164e1c75236,TRIAL,4,1892,1899,0,0,0,0.4619,0,0,0,0,0,28.2493,/srv/scratch/z3550042/models/phi3-mini,,,
a305a1d9073c93e9c58b9164e1c75236,TRIAL,5,10338,10345,1,1,0,2.5239,0,0,0,0,0,203.7479,/srv/scratch/z3550042/models/phi3-mini,,,
a305a1d9073c93e9c58b9164e1c75236,TRIAL,6,2699,2706,0,1,0,0.6589,0,0,0,0,0,44.2043,/srv/scratch/z3550042/models/phi3-mini,,,
a305a1d9073c93e9c58b9164e1c75236,TRIAL,7,3178,3185,0,1,0,0.7759,0,0,0,0,0,54.2969,/srv/scratch/z3550042/models/phi3-mini,,,
a305a1d9073c93e9c58b9164e1c75236,TRIAL,8,1894,1901,0,1,0,0.4624,0,0,0,0,0,28.1912,/srv/scratch/z3550042/models/phi3-mini,,,
a305a1d9073c93e9c58b9164e1c75236,TRIAL,9,16384,16391,1,0,1,4.0000,1,1,0,0,411,329.6499,/srv/scratch/z3550042/models/phi3-mini,,,
a305a1d9073c93e9c58b9164e1c75236,TRIAL,10,2003,2010,0,0,0,0.4890,0,0,0,0,0,29.8983,/srv/scratch/z3550042/models/phi3-mini,,,
a305a1d9073c93e9c58b9164e1c75236,SUMMARY,,,,,,,,,,,,,,/srv/scratch/z3550042/models/phi3-mini,5045.20,16384,0.3000
24f5d76cd07fa59d14168524401e50db,TRIAL,1,950,957,0,1,0,0.2319,0,0,0,0,0,13.8448,/srv/scratch/z3550042/models/phi3-mini,,,
24f5d76cd07fa59d14168524401e50db,TRIAL,2,1444,1451,0,1,0,0.3525,0,0,0,0,0,21.2834,/srv/scratch/z3550042/models/phi3-mini,,,
24f5d76cd07fa59d14168524401e50db,TRIAL,3,15640,15647,1,1,0,3.8184,0,0,0,0,0,314.2089,/srv/scratch/z3550042/models/phi3-mini,,,
24f5d76cd07fa59d14168524401e50db,TRIAL,4,16384,16391,1,0,1,4.0000,1,1,0,0,41,329.8125,/srv/scratch/z3550042/models/phi3-mini,,,
24f5d76cd07fa59d14168524401e50db,TRIAL,5,4401,4408,1,0,0,1.0745,0,1,0,0,0,79.7491,/srv/scratch/z3550042/models/phi3-mini,,,
24f5d76cd07fa59d14168524401e50db,TRIAL,6,2225,2232,0,1,0,0.5432,0,0,0,0,0,34.3475,/srv/scratch/z3550042/models/phi3-mini,,,
24f5d76cd07fa59d14168524401e50db,TRIAL,7,6062,6069,1,1,0,1.4800,0,0,0,0,0,114.3625,/srv/scratch/z3550042/models/phi3-mini,,,
24f5d76cd07fa59d14168524401e50db,TRIAL,8,5690,5697,1,1,0,1.3892,0,0,0,0,0,106.5970,/srv/scratch/z3550042/models/phi3-mini,,,
24f5d76cd07fa59d14168524401e50db,TRIAL,9,14397,14404,1,0,0,3.5149,0,1,0,0,0,288.3745,/srv/scratch/z3550042/models/phi3-mini,,,
24f5d76cd07fa59d14168524401e50db,TRIAL,10,5233,5240,1,1,0,1.2776,0,0,0,0,0,97.0408,/srv/scratch/z3550042/models/phi3-mini,,,
24f5d76cd07fa59d14168524401e50db,SUMMARY,,,,,,,,,,,,,,/srv/scratch/z3550042/models/phi3-mini,7242.60,16384,0.7000
8923d51ebb2668b6d8241861ceb46102,TRIAL,1,10399,10406,1,1,0,2.5388,0,0,0,0,0,204.8732,/srv/scratch/z3550042/models/phi3-mini,,,
8923d51ebb2668b6d8241861ceb46102,TRIAL,2,4326,4333,1,1,0,1.0562,0,0,0,0,0,78.1034,/srv/scratch/z3550042/models/phi3-mini,,,
8923d51ebb2668b6d8241861ceb46102,TRIAL,3,9807,9814,1,1,0,2.3943,0,0,0,0,0,192.5176,/srv/scratch/z3550042/models/phi3-mini,,,
8923d51ebb2668b6d8241861ceb46102,TRIAL,4,9631,9638,1,1,0,2.3513,0,0,0,0,0,188.9559,/srv/scratch/z3550042/models/phi3-mini,,,
8923d51ebb2668b6d8241861ceb46102,TRIAL,5,16384,16391,1,0,1,4.0000,1,1,0,0,0,329.7228,/srv/scratch/z3550042/models/phi3-mini,,,
8923d51ebb2668b6d8241861ceb46102,TRIAL,6,3457,3464,0,1,0,0.8440,0,0,0,0,0,60.0016,/srv/scratch/z3550042/models/phi3-mini,,,
8923d51ebb2668b6d8241861ceb46102,TRIAL,7,3906,3913,0,1,0,0.9536,0,0,0,0,0,69.5303,/srv/scratch/z3550042/models/phi3-mini,,,
8923d51ebb2668b6d8241861ceb46102,TRIAL,8,2847,2854,0,1,0,0.6951,0,0,0,0,0,47.3108,/srv/scratch/z3550042/models/phi3-mini,,,
8923d51ebb2668b6d8241861ceb46102,TRIAL,9,3533,3540,0,1,0,0.8625,0,0,0,0,0,61.6854,/srv/scratch/z3550042/models/phi3-mini,,,
8923d51ebb2668b6d8241861ceb46102,TRIAL,10,1977,1984,0,1,0,0.4827,0,0,0,0,0,29.4542,/srv/scratch/z3550042/models/phi3-mini,,,
8923d51ebb2668b6d8241861ceb46102,SUMMARY,,,,,,,,,,,,,,/srv/scratch/z3550042/models/phi3-mini,6626.70,16384,0.5000
73e2b84d1c55cadf8e034db6976013c6,TRIAL,1,1090,1098,0,1,0,0.2661,0,0,0,0,0,15.8769,/srv/scratch/z3550042/models/phi3-mini,,,
73e2b84d1c55cadf8e034db6976013c6,TRIAL,2,1367,1375,0,1,0,0.3337,0,0,0,0,0,20.0417,/srv/scratch/z3550042/models/phi3-mini,,,
73e2b84d1c55cadf8e034db6976013c6,TRIAL,3,16384,16392,1,0,1,4.0000,1,1,0,0,2,329.6708,/srv/scratch/z3550042/models/phi3-mini,,,
73e2b84d1c55cadf8e034db6976013c6,TRIAL,4,468,476,0,1,0,0.1143,0,0,0,0,0,6.7978,/srv/scratch/z3550042/models/phi3-mini,,,
73e2b84d1c55cadf8e034db6976013c6,TRIAL,5,1005,1013,0,1,0,0.2454,0,0,0,0,0,14.6472,/srv/scratch/z3550042/models/phi3-mini,,,
73e2b84d1c55cadf8e034db6976013c6,TRIAL,6,2686,2694,0,1,0,0.6558,0,0,0,0,0,44.0544,/srv/scratch/z3550042/models/phi3-mini,,,
73e2b84d1c55cadf8e034db6976013c6,TRIAL,7,2156,2164,0,1,0,0.5264,0,0,0,0,0,32.8810,/srv/scratch/z3550042/models/phi3-mini,,,
73e2b84d1c55cadf8e034db6976013c6,TRIAL,8,1069,1077,0,1,0,0.2610,0,0,0,0,0,15.5933,/srv/scratch/z3550042/models/phi3-mini,,,
73e2b84d1c55cadf8e034db6976013c6,TRIAL,9,11755,11763,1,1,0,2.8699,0,0,0,0,0,233.0745,/srv/scratch/z3550042/models/phi3-mini,,,
73e2b84d1c55cadf8e034db6976013c6,TRIAL,10,12396,12404,1,1,0,3.0264,0,0,0,0,0,246.5020,/srv/scratch/z3550042/models/phi3-mini,,,
73e2b84d1c55cadf8e034db6976013c6,SUMMARY,,,,,,,,,,,,,,/srv/scratch/z3550042/models/phi3-mini,5037.60,16384,0.3000
21cec2774a8acee32e40b2f075afbdd1,TRIAL,1,16384,16392,1,0,1,4.0000,1,1,0,0,0,329.6757,/srv/scratch/z3550042/models/phi3-mini,,,
21cec2774a8acee32e40b2f075afbdd1,TRIAL,2,13411,13419,1,1,0,3.2742,0,0,0,0,0,267.6629,/srv/scratch/z3550042/models/phi3-mini,,,
21cec2774a8acee32e40b2f075afbdd1,TRIAL,3,9183,9191,1,1,0,2.2419,0,0,0,0,0,179.5830,/srv/scratch/z3550042/models/phi3-mini,,,
21cec2774a8acee32e40b2f075afbdd1,TRIAL,4,915,923,0,1,0,0.2234,0,0,0,0,0,13.3385,/srv/scratch/z3550042/models/phi3-mini,,,
21cec2774a8acee32e40b2f075afbdd1,TRIAL,5,580,588,0,0,0,0.1416,0,0,0,0,0,8.4390,/srv/scratch/z3550042/models/phi3-mini,,,
21cec2774a8acee32e40b2f075afbdd1,TRIAL,6,16384,16392,1,0,1,4.0000,1,1,0,0,9,329.7486,/srv/scratch/z3550042/models/phi3-mini,,,
