prompt_key,row_type,trial,gen_len,total_len,success,saw_eos,cap_hit,OGF,stall,over_ctx_no_eos,TP@512,TP@1024,tail_len,latency_sec,model,summary_avg_gen_len,summary_max_gen_len,summary_success_rate
8473ab04498c4be122b9f989a9005ec7,TRIAL,4,3834,3841,0,1,0,0.9360,0,0,0,0,0,67.9633,/srv/scratch/z3550042/models/phi3-mini,,,
8473ab04498c4be122b9f989a9005ec7,TRIAL,5,2920,2927,0,1,0,0.7129,0,0,0,0,0,49.0216,/srv/scratch/z3550042/models/phi3-mini,,,
8473ab04498c4be122b9f989a9005ec7,TRIAL,6,16384,16391,1,0,1,4.0000,1,1,0,0,0,330.4785,/srv/scratch/z3550042/models/phi3-mini,,,
8473ab04498c4be122b9f989a9005ec7,TRIAL,7,4229,4236,1,1,0,1.0325,0,0,0,0,0,76.2094,/srv/scratch/z3550042/models/phi3-mini,,,
8473ab04498c4be122b9f989a9005ec7,TRIAL,8,4289,4296,1,0,0,1.0471,0,1,0,0,0,77.6059,/srv/scratch/z3550042/models/phi3-mini,,,
8473ab04498c4be122b9f989a9005ec7,TRIAL,9,3297,3304,0,1,0,0.8049,0,0,0,0,0,56.9140,/srv/scratch/z3550042/models/phi3-mini,,,
8473ab04498c4be122b9f989a9005ec7,TRIAL,10,3207,3214,0,1,0,0.7830,0,0,0,0,0,54.8115,/srv/scratch/z3550042/models/phi3-mini,,,
8473ab04498c4be122b9f989a9005ec7,SUMMARY,,,,,,,,,,,,,,/srv/scratch/z3550042/models/phi3-mini,5778.80,16384,0.4000
22b431bc7e56847e29906515706c9dae,TRIAL,1,13363,13370,1,1,0,3.2625,0,0,0,0,0,267.2574,/srv/scratch/z3550042/models/phi3-mini,,,
22b431bc7e56847e29906515706c9dae,TRIAL,2,6036,6043,1,1,0,1.4736,0,0,0,0,0,114.0280,/srv/scratch/z3550042/models/phi3-mini,,,
22b431bc7e56847e29906515706c9dae,TRIAL,3,7844,7851,1,1,0,1.9150,0,0,0,0,0,151.9016,/srv/scratch/z3550042/models/phi3-mini,,,
22b431bc7e56847e29906515706c9dae,TRIAL,4,2671,2678,0,1,0,0.6521,0,0,0,0,0,43.6990,/srv/scratch/z3550042/models/phi3-mini,,,
22b431bc7e56847e29906515706c9dae,TRIAL,5,10129,10136,1,1,0,2.4729,0,0,0,0,0,199.7132,/srv/scratch/z3550042/models/phi3-mini,,,
22b431bc7e56847e29906515706c9dae,TRIAL,6,5454,5461,1,1,0,1.3315,0,0,0,0,0,101.9189,/srv/scratch/z3550042/models/phi3-mini,,,
22b431bc7e56847e29906515706c9dae,TRIAL,7,16384,16391,1,0,1,4.0000,1,1,0,0,0,330.6367,/srv/scratch/z3550042/models/phi3-mini,,,
22b431bc7e56847e29906515706c9dae,TRIAL,8,5010,5017,1,0,0,1.2231,0,1,0,0,0,92.8005,/srv/scratch/z3550042/models/phi3-mini,,,
22b431bc7e56847e29906515706c9dae,TRIAL,9,2984,2991,0,1,0,0.7285,0,0,0,0,0,50.3802,/srv/scratch/z3550042/models/phi3-mini,,,
22b431bc7e56847e29906515706c9dae,TRIAL,10,8203,8210,1,1,0,2.0027,0,0,0,0,0,159.3483,/srv/scratch/z3550042/models/phi3-mini,,,
22b431bc7e56847e29906515706c9dae,SUMMARY,,,,,,,,,,,,,,/srv/scratch/z3550042/models/phi3-mini,7807.80,16384,0.8000
bc90463e7e04db4291e28a80cac71192,TRIAL,1,16384,16391,1,0,1,4.0000,1,1,0,0,0,330.4257,/srv/scratch/z3550042/models/phi3-mini,,,
bc90463e7e04db4291e28a80cac71192,TRIAL,2,3684,3691,0,0,0,0.8994,0,0,0,0,0,64.8222,/srv/scratch/z3550042/models/phi3-mini,,,
bc90463e7e04db4291e28a80cac71192,TRIAL,3,3908,3915,0,1,0,0.9541,0,0,0,0,0,69.6676,/srv/scratch/z3550042/models/phi3-mini,,,
bc90463e7e04db4291e28a80cac71192,TRIAL,4,2776,2783,0,1,0,0.6777,0,0,0,0,0,45.8502,/srv/scratch/z3550042/models/phi3-mini,,,
bc90463e7e04db4291e28a80cac71192,TRIAL,5,11725,11732,1,1,0,2.8625,0,0,0,0,0,233.1299,/srv/scratch/z3550042/models/phi3-mini,,,
bc90463e7e04db4291e28a80cac71192,TRIAL,6,6862,6869,1,1,0,1.6753,0,0,0,0,0,131.4496,/srv/scratch/z3550042/models/phi3-mini,,,
bc90463e7e04db4291e28a80cac71192,TRIAL,7,2925,2932,0,1,0,0.7141,0,0,0,0,0,49.0275,/srv/scratch/z3550042/models/phi3-mini,,,
bc90463e7e04db4291e28a80cac71192,TRIAL,8,8249,8256,1,0,0,2.0139,0,1,0,0,0,160.3284,/srv/scratch/z3550042/models/phi3-mini,,,
bc90463e7e04db4291e28a80cac71192,TRIAL,9,4408,4415,1,1,0,1.0762,0,0,0,0,0,80.0688,/srv/scratch/z3550042/models/phi3-mini,,,
bc90463e7e04db4291e28a80cac71192,TRIAL,10,6000,6007,1,0,0,1.4648,0,1,0,0,0,113.4357,/srv/scratch/z3550042/models/phi3-mini,,,
bc90463e7e04db4291e28a80cac71192,SUMMARY,,,,,,,,,,,,,,/srv/scratch/z3550042/models/phi3-mini,6692.10,16384,0.6000
a528f12a460e67e74098c495d8f2f631,TRIAL,1,3448,3455,0,1,0,0.8418,0,0,0,0,0,59.8971,/srv/scratch/z3550042/models/phi3-mini,,,
a528f12a460e67e74098c495d8f2f631,TRIAL,2,3840,3847,0,1,0,0.9375,0,0,0,0,0,68.2327,/srv/scratch/z3550042/models/phi3-mini,,,
a528f12a460e67e74098c495d8f2f631,TRIAL,3,5305,5312,1,1,0,1.2952,0,0,0,0,0,98.8029,/srv/scratch/z3550042/models/phi3-mini,,,
a528f12a460e67e74098c495d8f2f631,TRIAL,4,16384,16391,1,0,1,4.0000,1,1,0,0,0,330.4092,/srv/scratch/z3550042/models/phi3-mini,,,
a528f12a460e67e74098c495d8f2f631,TRIAL,5,16384,16391,1,0,1,4.0000,1,1,0,0,0,330.4188,/srv/scratch/z3550042/models/phi3-mini,,,
a528f12a460e67e74098c495d8f2f631,TRIAL,6,4582,4589,1,1,0,1.1187,0,0,0,0,0,83.5360,/srv/scratch/z3550042/models/phi3-mini,,,
a528f12a460e67e74098c495d8f2f631,TRIAL,7,340,347,0,0,0,0.0830,0,0,0,0,0,5.0052,/srv/scratch/z3550042/models/phi3-mini,,,
a528f12a460e67e74098c495d8f2f631,TRIAL,8,16384,16391,1,0,1,4.0000,1,1,0,0,0,330.4440,/srv/scratch/z3550042/models/phi3-mini,,,
a528f12a460e67e74098c495d8f2f631,TRIAL,9,8763,8770,1,1,0,2.1394,0,0,0,0,0,171.3045,/srv/scratch/z3550042/models/phi3-mini,,,
a528f12a460e67e74098c495d8f2f631,TRIAL,10,1407,1414,0,1,0,0.3435,0,0,0,0,0,20.7990,/srv/scratch/z3550042/models/phi3-mini,,,
a528f12a460e67e74098c495d8f2f631,SUMMARY,,,,,,,,,,,,,,/srv/scratch/z3550042/models/phi3-mini,7683.70,16384,0.6000
6777eb7846084d932ad349dd6dfd8987,TRIAL,1,5131,5138,1,1,0,1.2527,0,0,0,0,0,95.1399,/srv/scratch/z3550042/models/phi3-mini,,,
6777eb7846084d932ad349dd6dfd8987,TRIAL,2,16384,16391,1,0,1,4.0000,1,1,0,0,0,330.4308,/srv/scratch/z3550042/models/phi3-mini,,,
6777eb7846084d932ad349dd6dfd8987,TRIAL,3,1287,1294,0,1,0,0.3142,0,0,0,0,0,18.9379,/srv/scratch/z3550042/models/phi3-mini,,,
6777eb7846084d932ad349dd6dfd8987,TRIAL,4,5391,5398,1,1,0,1.3162,0,0,0,0,0,100.5428,/srv/scratch/z3550042/models/phi3-mini,,,
6777eb7846084d932ad349dd6dfd8987,TRIAL,5,4016,4023,0,1,0,0.9805,0,0,0,0,0,71.7833,/srv/scratch/z3550042/models/phi3-mini,,,
6777eb7846084d932ad349dd6dfd8987,TRIAL,6,1932,1939,0,1,0,0.4717,0,0,0,0,0,28.8380,/srv/scratch/z3550042/models/phi3-mini,,,
6777eb7846084d932ad349dd6dfd8987,TRIAL,7,11445,11452,1,0,0,2.7942,0,1,0,0,0,227.2653,/srv/scratch/z3550042/models/phi3-mini,,,
6777eb7846084d932ad349dd6dfd8987,TRIAL,8,7366,7373,1,0,0,1.7983,0,1,0,0,0,141.7407,/srv/scratch/z3550042/models/phi3-mini,,,
6777eb7846084d932ad349dd6dfd8987,TRIAL,9,4102,4109,1,1,0,1.0015,0,0,0,0,0,73.6546,/srv/scratch/z3550042/models/phi3-mini,,,
6777eb7846084d932ad349dd6dfd8987,TRIAL,10,10094,10101,1,0,0,2.4644,0,1,0,0,0,198.9743,/srv/scratch/z3550042/models/phi3-mini,,,
6777eb7846084d932ad349dd6dfd8987,SUMMARY,,,,,,,,,,,,,,/srv/scratch/z3550042/models/phi3-mini,6714.80,16384,0.7000
7de0756c15c3f8b218d03b255c362749,TRIAL,1,789,796,0,1,0,0.1926,0,0,0,0,0,11.6728,/srv/scratch/z3550042/models/phi3-mini,,,
7de0756c15c3f8b218d03b255c362749,TRIAL,2,1780,1787,0,1,0,0.4346,0,0,0,0,0,26.4467,/srv/scratch/z3550042/models/phi3-mini,,,
7de0756c15c3f8b218d03b255c362749,TRIAL,3,2335,2342,0,1,0,0.5701,0,0,0,0,0,36.7078,/srv/scratch/z3550042/models/phi3-mini,,,
7de0756c15c3f8b218d03b255c362749,TRIAL,4,6602,6609,1,0,0,1.6118,0,1,0,0,0,125.8033,/srv/scratch/z3550042/models/phi3-mini,,,
7de0756c15c3f8b218d03b255c362749,TRIAL,5,14047,14054,1,1,0,3.4294,0,0,0,0,0,281.6603,/srv/scratch/z3550042/models/phi3-mini,,,
7de0756c15c3f8b218d03b255c362749,TRIAL,6,2356,2363,0,1,0,0.5752,0,0,0,0,0,37.0960,/srv/scratch/z3550042/models/phi3-mini,,,
7de0756c15c3f8b218d03b255c362749,TRIAL,7,12553,12560,1,1,0,3.0647,0,0,0,0,0,250.2259,/srv/scratch/z3550042/models/phi3-mini,,,
7de0756c15c3f8b218d03b255c362749,TRIAL,8,3342,3349,0,1,0,0.8159,0,0,0,0,0,57.8452,/srv/scratch/z3550042/models/phi3-mini,,,
7de0756c15c3f8b218d03b255c362749,TRIAL,9,2531,2538,0,0,0,0.6179,0,0,0,0,0,40.7676,/srv/scratch/z3550042/models/phi3-mini,,,
7de0756c15c3f8b218d03b255c362749,TRIAL,10,3764,3771,0,1,0,0.9189,0,0,0,0,0,66.4842,/srv/scratch/z3550042/models/phi3-mini,,,
7de0756c15c3f8b218d03b255c362749,SUMMARY,,,,,,,,,,,,,,/srv/scratch/z3550042/models/phi3-mini,5009.90,14047,0.3000
5afffb0966b1393cd33af24061476b35,TRIAL,1,1014,1021,0,1,0,0.2476,0,0,0,0,0,14.8654,/srv/scratch/z3550042/models/phi3-mini,,,
5afffb0966b1393cd33af24061476b35,TRIAL,2,5145,5152,1,0,0,1.2561,0,1,0,0,0,95.6424,/srv/scratch/z3550042/models/phi3-mini,,,
5afffb0966b1393cd33af24061476b35,TRIAL,3,101,108,0,0,0,0.0247,0,0,0,0,0,1.4670,/srv/scratch/z3550042/models/phi3-mini,,,
5afffb0966b1393cd33af24061476b35,TRIAL,4,4515,4522,1,0,0,1.1023,0,1,0,0,0,82.0915,/srv/scratch/z3550042/models/phi3-mini,,,
5afffb0966b1393cd33af24061476b35,TRIAL,5,11709,11716,1,0,0,2.8586,0,1,0,0,0,232.8348,/srv/scratch/z3550042/models/phi3-mini,,,
5afffb0966b1393cd33af24061476b35,TRIAL,6,3086,3093,0,1,0,0.7534,0,0,0,0,0,52.3528,/srv/scratch/z3550042/models/phi3-mini,,,
5afffb0966b1393cd33af24061476b35,TRIAL,7,16384,16391,1,0,1,4.0000,1,1,0,0,0,330.6140,/srv/scratch/z3550042/models/phi3-mini,,,
5afffb0966b1393cd33af24061476b35,TRIAL,8,1026,1033,0,1,0,0.2505,0,0,0,0,0,15.0753,/srv/scratch/z3550042/models/phi3-mini,,,
5afffb0966b1393cd33af24061476b35,TRIAL,9,2048,2055,0,0,0,0.5000,0,0,0,0,0,30.6873,/srv/scratch/z3550042/models/phi3-mini,,,
5afffb0966b1393cd33af24061476b35,TRIAL,10,2596,2603,0,1,0,0.6338,0,0,0,0,0,42.1284,/srv/scratch/z3550042/models/phi3-mini,,,
5afffb0966b1393cd33af24061476b35,SUMMARY,,,,,,,,,,,,,,/srv/scratch/z3550042/models/phi3-mini,4762.40,16384,0.4000
4599d44077eb295b1f959398da15d586,TRIAL,1,5127,5134,1,1,0,1.2517,0,0,0,0,0,95.0747,/srv/scratch/z3550042/models/phi3-mini,,,
4599d44077eb295b1f959398da15d586,TRIAL,2,5018,5025,1,1,0,1.2251,0,0,0,0,0,92.8214,/srv/scratch/z3550042/models/phi3-mini,,,
4599d44077eb295b1f959398da15d586,TRIAL,3,11696,11703,1,0,0,2.8555,0,1,0,0,0,232.4751,/srv/scratch/z3550042/models/phi3-mini,,,
4599d44077eb295b1f959398da15d586,TRIAL,4,2766,2773,0,1,0,0.6753,0,0,0,0,0,45.6668,/srv/scratch/z3550042/models/phi3-mini,,,
4599d44077eb295b1f959398da15d586,TRIAL,5,11083,11090,1,1,0,2.7058,0,0,0,0,0,219.5585,/srv/scratch/z3550042/models/phi3-mini,,,
4599d44077eb295b1f959398da15d586,TRIAL,6,16384,16391,1,0,1,4.0000,1,1,0,0,0,330.5029,/srv/scratch/z3550042/models/phi3-mini,,,
4599d44077eb295b1f959398da15d586,TRIAL,7,3221,3228,0,0,0,0.7864,0,0,0,0,0,55.1864,/srv/scratch/z3550042/models/phi3-mini,,,
4599d44077eb295b1f959398da15d586,TRIAL,8,2763,2770,0,1,0,0.6746,0,0,0,0,0,45.6162,/srv/scratch/z3550042/models/phi3-mini,,,
4599d44077eb295b1f959398da15d586,TRIAL,9,6748,6755,1,1,0,1.6475,0,0,0,0,0,128.9711,/srv/scratch/z3550042/models/phi3-mini,,,
4599d44077eb295b1f959398da15d586,TRIAL,10,3494,3501,0,1,0,0.8530,0,0,0,0,0,61.0204,/srv/scratch/z3550042/models/phi3-mini,,,
4599d44077eb295b1f959398da15d586,SUMMARY,,,,,,,,,,,,,,/srv/scratch/z3550042/models/phi3-mini,6830.00,16384,0.6000
7e189bb08ec34bfa60fa8a94121b15be,TRIAL,1,7854,7861,1,1,0,1.9175,0,0,0,0,0,152.0249,/srv/scratch/z3550042/models/phi3-mini,,,
7e189bb08ec34bfa60fa8a94121b15be,TRIAL,2,6464,6471,1,1,0,1.5781,0,0,0,0,0,122.9293,/srv/scratch/z3550042/models/phi3-mini,,,
7e189bb08ec34bfa60fa8a94121b15be,TRIAL,3,2163,2170,0,1,0,0.5281,0,0,0,0,0,33.1299,/srv/scratch/z3550042/models/phi3-mini,,,
7e189bb08ec34bfa60fa8a94121b15be,TRIAL,4,7035,7042,1,0,0,1.7175,0,1,0,0,0,135.0325,/srv/scratch/z3550042/models/phi3-mini,,,
7e189bb08ec34bfa60fa8a94121b15be,TRIAL,5,7750,7757,1,0,0,1.8921,0,1,0,0,0,150.0356,/srv/scratch/z3550042/models/phi3-mini,,,
7e189bb08ec34bfa60fa8a94121b15be,TRIAL,6,14087,14094,1,1,0,3.4392,0,0,0,0,0,282.1666,/srv/scratch/z3550042/models/phi3-mini,,,
7e189bb08ec34bfa60fa8a94121b15be,TRIAL,7,14523,14530,1,1,0,3.5457,0,0,0,0,0,291.5992,/srv/scratch/z3550042/models/phi3-mini,,,
7e189bb08ec34bfa60fa8a94121b15be,TRIAL,8,3838,3845,0,0,0,0.9370,0,0,0,0,0,68.2437,/srv/scratch/z3550042/models/phi3-mini,,,
7e189bb08ec34bfa60fa8a94121b15be,TRIAL,9,4527,4534,1,1,0,1.1052,0,0,0,0,0,82.5949,/srv/scratch/z3550042/models/phi3-mini,,,
7e189bb08ec34bfa60fa8a94121b15be,TRIAL,10,3734,3741,0,1,0,0.9116,0,0,0,0,0,65.8801,/srv/scratch/z3550042/models/phi3-mini,,,
7e189bb08ec34bfa60fa8a94121b15be,SUMMARY,,,,,,,,,,,,,,/srv/scratch/z3550042/models/phi3-mini,7197.50,14523,0.7000
14ce3f8517378b8422c2647d766323a2,TRIAL,1,8148,8155,1,1,0,1.9893,0,0,0,0,0,158.3005,/srv/scratch/z3550042/models/phi3-mini,,,
14ce3f8517378b8422c2647d766323a2,TRIAL,2,5213,5220,1,1,0,1.2727,0,0,0,0,0,96.8731,/srv/scratch/z3550042/models/phi3-mini,,,
14ce3f8517378b8422c2647d766323a2,TRIAL,3,4162,4169,1,0,0,1.0161,0,1,0,0,0,75.0044,/srv/scratch/z3550042/models/phi3-mini,,,
14ce3f8517378b8422c2647d766323a2,TRIAL,4,853,860,0,1,0,0.2083,0,0,0,0,0,12.5183,/srv/scratch/z3550042/models/phi3-mini,,,
14ce3f8517378b8422c2647d766323a2,TRIAL,5,16384,16391,1,0,1,4.0000,1,1,0,0,0,330.4362,/srv/scratch/z3550042/models/phi3-mini,,,
14ce3f8517378b8422c2647d766323a2,TRIAL,6,2841,2848,0,1,0,0.6936,0,0,0,0,0,47.2929,/srv/scratch/z3550042/models/phi3-mini,,,
14ce3f8517378b8422c2647d766323a2,TRIAL,7,4216,4223,1,1,0,1.0293,0,0,0,0,0,76.0532,/srv/scratch/z3550042/models/phi3-mini,,,
14ce3f8517378b8422c2647d766323a2,TRIAL,8,10457,10464,1,1,0,2.5530,0,0,0,0,0,206.4980,/srv/scratch/z3550042/models/phi3-mini,,,
14ce3f8517378b8422c2647d766323a2,TRIAL,9,2867,2874,0,1,0,0.7000,0,0,0,0,0,47.8178,/srv/scratch/z3550042/models/phi3-mini,,,
14ce3f8517378b8422c2647d766323a2,TRIAL,10,9527,9534,1,0,0,2.3259,0,1,0,0,0,187.1628,/srv/scratch/z3550042/models/phi3-mini,,,
14ce3f8517378b8422c2647d766323a2,SUMMARY,,,,,,,,,,,,,,/srv/scratch/z3550042/models/phi3-mini,6466.80,16384,0.7000
e194f3fa508e09702fb8894b92afea98,TRIAL,1,11276,11283,1,1,0,2.7529,0,0,0,0,0,223.6273,/srv/scratch/z3550042/models/phi3-mini,,,
e194f3fa508e09702fb8894b92afea98,TRIAL,2,8822,8829,1,1,0,2.1538,0,0,0,0,0,172.2938,/srv/scratch/z3550042/models/phi3-mini,,,
e194f3fa508e09702fb8894b92afea98,TRIAL,3,4353,4360,1,1,0,1.0627,0,0,0,0,0,78.9458,/srv/scratch/z3550042/models/phi3-mini,,,
e194f3fa508e09702fb8894b92afea98,TRIAL,4,2666,2673,0,1,0,0.6509,0,0,0,0,0,43.6431,/srv/scratch/z3550042/models/phi3-mini,,,
e194f3fa508e09702fb8894b92afea98,TRIAL,5,2104,2111,0,1,0,0.5137,0,0,0,0,0,31.9426,/srv/scratch/z3550042/models/phi3-mini,,,
e194f3fa508e09702fb8894b92afea98,TRIAL,6,5852,5859,1,1,0,1.4287,0,0,0,0,0,110.1960,/srv/scratch/z3550042/models/phi3-mini,,,
e194f3fa508e09702fb8894b92afea98,TRIAL,7,3922,3929,0,1,0,0.9575,0,0,0,0,0,69.9793,/srv/scratch/z3550042/models/phi3-mini,,,
e194f3fa508e09702fb8894b92afea98,TRIAL,8,4413,4420,1,1,0,1.0774,0,0,0,0,0,80.1889,/srv/scratch/z3550042/models/phi3-mini,,,
e194f3fa508e09702fb8894b92afea98,TRIAL,9,2893,2900,0,1,0,0.7063,0,0,0,0,0,48.4143,/srv/scratch/z3550042/models/phi3-mini,,,
e194f3fa508e09702fb8894b92afea98,TRIAL,10,1207,1214,0,0,0,0.2947,0,0,0,0,0,17.7334,/srv/scratch/z3550042/models/phi3-mini,,,
e194f3fa508e09702fb8894b92afea98,SUMMARY,,,,,,,,,,,,,,/srv/scratch/z3550042/models/phi3-mini,4750.80,11276,0.5000
daaecc0f191aa0857f91dc6f4a371bfb,TRIAL,1,661,668,0,0,0,0.1614,0,0,0,0,0,9.6777,/srv/scratch/z3550042/models/phi3-mini,,,
daaecc0f191aa0857f91dc6f4a371bfb,TRIAL,2,15452,15459,1,1,0,3.7725,0,0,0,0,0,310.9761,/srv/scratch/z3550042/models/phi3-mini,,,
daaecc0f191aa0857f91dc6f4a371bfb,TRIAL,3,11597,11604,1,1,0,2.8313,0,0,0,0,0,230.2216,/srv/scratch/z3550042/models/phi3-mini,,,
daaecc0f191aa0857f91dc6f4a371bfb,TRIAL,4,2637,2644,0,1,0,0.6438,0,0,0,0,0,43.0200,/srv/scratch/z3550042/models/phi3-mini,,,
daaecc0f191aa0857f91dc6f4a371bfb,TRIAL,5,742,749,0,1,0,0.1812,0,0,0,0,0,10.8548,/srv/scratch/z3550042/models/phi3-mini,,,
daaecc0f191aa0857f91dc6f4a371bfb,TRIAL,6,335,342,0,0,0,0.0818,0,0,0,0,0,4.9006,/srv/scratch/z3550042/models/phi3-mini,,,
daaecc0f191aa0857f91dc6f4a371bfb,TRIAL,7,93,100,0,1,0,0.0227,0,0,0,0,0,1.3511,/srv/scratch/z3550042/models/phi3-mini,,,
daaecc0f191aa0857f91dc6f4a371bfb,TRIAL,8,2228,2235,0,1,0,0.5439,0,0,0,0,0,34.4430,/srv/scratch/z3550042/models/phi3-mini,,,
daaecc0f191aa0857f91dc6f4a371bfb,TRIAL,9,11982,11989,1,0,0,2.9253,0,1,0,0,0,238.6377,/srv/scratch/z3550042/models/phi3-mini,,,
daaecc0f191aa0857f91dc6f4a371bfb,TRIAL,10,2645,2652,0,1,0,0.6458,0,0,0,0,0,43.3566,/srv/scratch/z3550042/models/phi3-mini,,,
daaecc0f191aa0857f91dc6f4a371bfb,SUMMARY,,,,,,,,,,,,,,/srv/scratch/z3550042/models/phi3-mini,4837.20,15452,0.3000
0a91abff50b8ddc4caf848c5c3f08b58,TRIAL,1,5192,5199,1,0,0,1.2676,0,1,0,0,0,96.4766,/srv/scratch/z3550042/models/phi3-mini,,,
0a91abff50b8ddc4caf848c5c3f08b58,TRIAL,2,2861,2868,0,1,0,0.6985,0,0,0,0,0,47.6569,/srv/scratch/z3550042/models/phi3-mini,,,
0a91abff50b8ddc4caf848c5c3f08b58,TRIAL,3,16384,16391,1,0,1,4.0000,1,1,0,0,0,330.4248,/srv/scratch/z3550042/models/phi3-mini,,,
0a91abff50b8ddc4caf848c5c3f08b58,TRIAL,4,8874,8881,1,1,0,2.1665,0,0,0,0,0,173.5594,/srv/scratch/z3550042/models/phi3-mini,,,
0a91abff50b8ddc4caf848c5c3f08b58,TRIAL,5,14024,14031,1,1,0,3.4238,0,0,0,0,0,281.0638,/srv/scratch/z3550042/models/phi3-mini,,,
0a91abff50b8ddc4caf848c5c3f08b58,TRIAL,6,4635,4642,1,1,0,1.1316,0,0,0,0,0,84.8082,/srv/scratch/z3550042/models/phi3-mini,,,
0a91abff50b8ddc4caf848c5c3f08b58,TRIAL,7,5242,5249,1,0,0,1.2798,0,1,0,0,0,97.5083,/srv/scratch/z3550042/models/phi3-mini,,,
0a91abff50b8ddc4caf848c5c3f08b58,TRIAL,8,1750,1757,0,1,0,0.4272,0,0,0,0,0,26.0406,/srv/scratch/z3550042/models/phi3-mini,,,
0a91abff50b8ddc4caf848c5c3f08b58,TRIAL,9,896,903,0,1,0,0.2188,0,0,0,0,0,13.1419,/srv/scratch/z3550042/models/phi3-mini,,,
0a91abff50b8ddc4caf848c5c3f08b58,TRIAL,10,6562,6569,1,1,0,1.6021,0,0,0,0,0,124.9713,/srv/scratch/z3550042/models/phi3-mini,,,
0a91abff50b8ddc4caf848c5c3f08b58,SUMMARY,,,,,,,,,,,,,,/srv/scratch/z3550042/models/phi3-mini,6642.00,16384,0.7000
2e34ee05d20b83887f3af1e70cf08b7d,TRIAL,1,2600,2607,0,1,0,0.6348,0,0,0,0,0,42.2420,/srv/scratch/z3550042/models/phi3-mini,,,
2e34ee05d20b83887f3af1e70cf08b7d,TRIAL,2,6526,6533,1,0,0,1.5933,0,1,0,0,0,124.3484,/srv/scratch/z3550042/models/phi3-mini,,,
2e34ee05d20b83887f3af1e70cf08b7d,TRIAL,3,6993,7000,1,1,0,1.7073,0,0,0,0,0,134.1379,/srv/scratch/z3550042/models/phi3-mini,,,
2e34ee05d20b83887f3af1e70cf08b7d,TRIAL,4,887,894,0,1,0,0.2166,0,0,0,0,0,13.0101,/srv/scratch/z3550042/models/phi3-mini,,,
2e34ee05d20b83887f3af1e70cf08b7d,TRIAL,5,9528,9535,1,1,0,2.3262,0,0,0,0,0,186.9287,/srv/scratch/z3550042/models/phi3-mini,,,
2e34ee05d20b83887f3af1e70cf08b7d,TRIAL,6,1412,1419,0,1,0,0.3447,0,0,0,0,0,20.8210,/srv/scratch/z3550042/models/phi3-mini,,,
2e34ee05d20b83887f3af1e70cf08b7d,TRIAL,7,2831,2838,0,1,0,0.6912,0,0,0,0,0,47.0347,/srv/scratch/z3550042/models/phi3-mini,,,
2e34ee05d20b83887f3af1e70cf08b7d,TRIAL,8,725,732,0,1,0,0.1770,0,0,0,0,0,10.6212,/srv/scratch/z3550042/models/phi3-mini,,,
2e34ee05d20b83887f3af1e70cf08b7d,TRIAL,9,1607,1614,0,1,0,0.3923,0,0,0,0,0,23.8066,/srv/scratch/z3550042/models/phi3-mini,,,
2e34ee05d20b83887f3af1e70cf08b7d,TRIAL,10,4015,4022,0,1,0,0.9802,0,0,0,0,0,71.8246,/srv/scratch/z3550042/models/phi3-mini,,,
2e34ee05d20b83887f3af1e70cf08b7d,SUMMARY,,,,,,,,,,,,,,/srv/scratch/z3550042/models/phi3-mini,3712.40,9528,0.3000
f86692889b556e2d940679e6270899bf,TRIAL,1,4309,4316,1,0,0,1.0520,0,1,0,0,0,78.0982,/srv/scratch/z3550042/models/phi3-mini,,,
f86692889b556e2d940679e6270899bf,TRIAL,2,4547,4554,1,1,0,1.1101,0,0,0,0,0,83.0700,/srv/scratch/z3550042/models/phi3-mini,,,
f86692889b556e2d940679e6270899bf,TRIAL,3,850,857,0,1,0,0.2075,0,0,0,0,0,12.4614,/srv/scratch/z3550042/models/phi3-mini,,,
f86692889b556e2d940679e6270899bf,TRIAL,4,7177,7184,1,1,0,1.7522,0,0,0,0,0,137.8476,/srv/scratch/z3550042/models/phi3-mini,,,
f86692889b556e2d940679e6270899bf,TRIAL,5,7815,7822,1,1,0,1.9080,0,0,0,0,0,151.3514,/srv/scratch/z3550042/models/phi3-mini,,,
f86692889b556e2d940679e6270899bf,TRIAL,6,5662,5669,1,1,0,1.3823,0,0,0,0,0,106.4211,/srv/scratch/z3550042/models/phi3-mini,,,
f86692889b556e2d940679e6270899bf,TRIAL,7,3400,3407,0,1,0,0.8301,0,0,0,0,0,58.8873,/srv/scratch/z3550042/models/phi3-mini,,,
f86692889b556e2d940679e6270899bf,TRIAL,8,16384,16391,1,0,1,4.0000,1,1,0,0,353,332.1360,/srv/scratch/z3550042/models/phi3-mini,,,
f86692889b556e2d940679e6270899bf,TRIAL,9,1085,1092,0,1,0,0.2649,0,0,0,0,0,15.9516,/srv/scratch/z3550042/models/phi3-mini,,,
f86692889b556e2d940679e6270899bf,TRIAL,10,1651,1658,0,1,0,0.4031,0,0,0,0,0,24.5715,/srv/scratch/z3550042/models/phi3-mini,,,
f86692889b556e2d940679e6270899bf,SUMMARY,,,,,,,,,,,,,,/srv/scratch/z3550042/models/phi3-mini,5288.00,16384,0.6000
3b0e736628825559e2ef229513a84926,TRIAL,1,6594,6601,1,1,0,1.6099,0,0,0,0,0,126.4031,/srv/scratch/z3550042/models/phi3-mini,,,
3b0e736628825559e2ef229513a84926,TRIAL,2,13075,13082,1,0,0,3.1921,0,1,0,0,0,262.6938,/srv/scratch/z3550042/models/phi3-mini,,,
